n,trial,matrix_seed,partial_growth,complete_growth
16,561,16002570,3.0147657179911134,1.2017934591745916
16,562,16002571,1.8556569113591819,1.161632542276293
16,563,16002572,1.6652188504565935,1.1000209928194893
16,564,16002573,2.823622823864856,1.0930931295887798
16,565,16002574,1.907966359890735,1.3505855283268664
16,566,16002575,1.9490896239818767,1.0
16,567,16002576,2.0235054078256063,1.1301551793816476
16,568,16002577,1.6978500217437837,1.1592719406076193
16,569,16002578,1.9848294655507448,1.6112571307179737
16,570,16002579,2.3321713612903094,1.2625775133827801
16,571,16002580,2.574630917789918,1.5533780081042585
16,572,16002581,1.9297191433643728,1.6236491443140413
16,573,16002582,1.7234015141219936,1.2239740429883554
16,574,16002583,1.7552074454163993,1.0
16,575,16002584,1.7862089752279906,1.0503554090112663
16,576,16002585,1.8790711188063964,1.4276909345996092
16,577,16002586,1.4757362463763806,1.4249012425264709
16,578,16002587,1.703300572984983,1.435315437639237
16,579,16002588,1.8721667444436847,1.2883660037552647
16,580,16002589,1.6441834500416055,1.0
16,581,16002590,3.3814961726469863,1.2917866948074792
16,582,16002591,1.6042723822702376,1.0643395673519254
16,583,16002592,1.3800583944052653,1.096545496930758
16,584,16002593,1.626252251421293,1.0
16,585,16002594,1.6571860176585562,1.1145357601354453
16,586,16002595,1.6401818676353497,1.0
16,587,16002596,2.1033047517295707,1.0
16,588,16002597,2.4863357290948493,1.2105772324700925
16,589,16002598,1.9998927237213358,1.4608057342793324
16,590,16002599,1.8601516991810318,1.3103645250472058
16,591,16002600,1.1578933235723157,1.0
16,592,16002601,1.3049468085729943,1.0221759740036374
16,593,16002602,1.7151602290308166,1.0441180568252757
16,594,16002603,2.6398685119295067,1.4146142980575545
16,595,16002604,2.6987902951823197,1.0711488412530128
16,596,16002605,1.8523713003681188,1.3314582353006257
16,597,16002606,2.137887409342085,1.1243541118881786
16,598,16002607,1.845837926108724,1.122668366676991
16,599,16002608,1.3825423888259118,1.1331390854161674
16,600,16002609,1.8726664531832928,1.1326066609493375
16,601,16002610,1.6012557353720105,1.012162818864025
16,602,16002611,1.626082475061155,1.0101727072322584
16,603,16002612,1.2457507589168513,1.0
16,604,16002613,2.167125587687461,1.2002573813370145
16,605,16002614,2.7596960028047133,1.463362270226419
16,606,16002615,1.380732267331444,1.083705499601231
16,607,16002616,1.7840634383364904,1.3882873760574865
16,608,16002617,1.4143889808295846,1.3110706960297491
16,609,16002618,2.034615800046924,1.0179308145557955
16,610,16002619,2.4666259330103766,1.4298578796637191
16,611,16002620,2.3064837616764446,1.3552919216199772
16,612,16002621,1.7746485436305244,1.1555992879163761
16,613,16002622,1.7364586868735465,1.235717488393998
16,614,16002623,1.6122022439494244,1.0
16,615,16002624,1.3517101160764302,1.1065457172050723
16,616,16002625,1.7242326149714737,1.4625975652515335
16,617,16002626,1.695403741511348,1.0
16,618,16002627,2.0277485768044063,1.2671482222489991
16,619,16002628,1.3696039346824478,1.0240217889251177
16,620,16002629,2.6687513464728188,1.4814688639841327
16,621,16002630,1.5495579986953272,1.4508829041245785
16,622,16002631,2.7001196836964683,1.0
16,623,16002632,3.04945926490155,1.2634114897837883
16,624,16002633,1.6921492704834034,1.1471837491184216
16,625,16002634,2.0189165732360133,1.1480956637914024
16,626,16002635,1.8083370714628328,1.2359752543561864
16,627,16002636,1.7144578986705397,1.2024871476715788
16,628,16002637,1.5835329303245436,1.1309742562447442
16,629,16002638,1.9256801116057496,1.1670009419040746
16,630,16002639,1.632007786565865,1.1598241269154004
16,631,16002640,1.703205924601316,1.2842663768216778
16,632,16002641,1.1647604725341651,1.0503819082904209
16,633,16002642,2.5578434745662246,1.527260766975591
16,634,16002643,1.2857134711476519,1.0
16,635,16002644,1.6750891662200198,1.2348606064934768
16,636,16002645,3.5768988646233213,1.7852377387306781
16,637,16002646,2.1531318507460213,1.1260972484845022
16,638,16002647,1.602574448679193,1.0647172189941223
16,639,16002648,1.9137727938802405,1.0
16,640,16002649,2.1148575841134574,1.4122784275432834
16,641,16002650,2.0555065545639484,1.1475885565553445
16,642,16002651,1.8052730501792267,1.3141506873446693
16,643,16002652,2.2484312614816835,1.2671575343497408
16,644,16002653,2.594365920774765,1.3007889862087545
16,645,16002654,1.8084173130611603,1.191180186161124
16,646,16002655,1.5812195892293048,1.1492970135939826
16,647,16002656,1.4034564469167945,1.0
16,648,16002657,2.6786927584352216,1.3740429894956834
16,649,16002658,3.082662460933032,1.4893266202861775
16,650,16002659,2.2321219851618177,1.5502532785645162
16,651,16002660,2.001237468149182,1.5186027660673118
16,652,16002661,1.5781652087506057,1.1044167885691278
16,653,16002662,1.7464458901007947,1.2868328193719947
16,654,16002663,1.9463194006837312,1.0824076236360123
16,655,16002664,1.4944643126416939,1.0323471634506984
16,656,16002665,1.7574007653930732,1.208018126364179
16,657,16002666,2.011215298484051,1.5282323595562823
16,658,16002667,1.744421499403462,1.2157890694335904
16,659,16002668,1.8214629789127665,1.164237384581484
16,660,16002669,1.7087421732251662,1.2638790962730426
16,661,16002670,1.3207990202275675,1.0
16,662,16002671,2.154774379702917,1.2468868427723694
16,663,16002672,2.2068589316944687,1.3182604014445656
16,664,16002673,1.5312060831190244,1.2237806116975847
16,665,16002674,1.421744893562824,1.014003899937817
16,666,16002675,2.274667576250799,1.3385735048557026
16,667,16002676,1.9603429627765987,1.0
16,668,16002677,1.9262669825968182,1.566114350275697
16,669,16002678,2.1578604256518163,1.2536937248903812
16,670,16002679,1.9904645058899817,1.0651843259954645
16,671,16002680,2.8669935377554356,1.0490895600966939
16,672,16002681,2.236783820881927,1.3811223385503981
16,673,16002682,2.6295476280108705,1.1994063315939527
16,674,16002683,1.966144854575961,1.3217371314547235
16,675,16002684,2.2970292266264942,1.172324270345385
16,676,16002685,2.454673369305379,1.8341377883406547
16,677,16002686,1.9979096922048636,1.3636348646760403
16,678,16002687,1.5462947288288909,1.125383936497929
16,679,16002688,1.4248670780752952,1.0074463060634498
16,680,16002689,1.545293139259031,1.2126977508451207
16,681,16002690,1.6066440097724897,1.5423072495703025
16,682,16002691,1.7546532495989537,1.1134110824163101
16,683,16002692,1.0650652361241262,1.0
16,684,16002693,2.016899291269431,1.5760972008230643
16,685,16002694,1.5994775647261619,1.2102018968040427
16,686,16002695,2.0086054501230604,1.427799276223755
16,687,16002696,3.024889457963215,1.1187036989823822
16,688,16002697,1.8855619975375006,1.0
16,689,16002698,1.481685201456825,1.1289292670336155
16,690,16002699,2.0860772444867606,1.0
16,691,16002700,1.942446901160622,1.1846791640961365
16,692,16002701,2.0852666219261025,1.4759402543206568
16,693,16002702,1.9485479446536227,1.3512792617355953
16,694,16002703,1.645806909725397,1.0
16,695,16002704,1.8658135680588694,1.0914042173368743
16,696,16002705,1.9204100711647545,1.1124835502674095
16,697,16002706,1.8338773581219054,1.788861659510925
16,698,16002707,1.9802018383616637,1.2856746960890477
16,699,16002708,1.8463357465390446,1.5180887452662597
16,700,16002709,2.0877724310723242,1.2263311319409766
16,701,16002710,2.1508605345735585,1.1562236495413258
16,702,16002711,2.477887363063912,1.6679792952000585
16,703,16002712,1.5311133072378411,1.2440593508438196
16,704,16002713,1.8392797701448143,1.086692452608301
16,705,16002714,2.1534150598798987,1.4290846922876577
16,706,16002715,1.0112924942377868,1.0
16,707,16002716,1.3929181321820416,1.1635011323927893
16,708,16002717,2.1361383878378906,1.2524754118762023
16,709,16002718,2.1327318872609906,1.2701251587193816
16,710,16002719,1.9052017914021553,1.2446948013777615
16,711,16002720,1.8004380028994447,1.2398021566042865
16,712,16002721,1.3187377886422211,1.0326752874840759
16,713,16002722,1.310808421361966,1.0
16,714,16002723,2.2283028905300593,1.5640395976040635
16,715,16002724,1.5217007793459736,1.098000451566688
16,716,16002725,1.687688113390741,1.0070358731901123
16,717,16002726,1.4033180179247544,1.025162140033474
16,718,16002727,3.1191255948018406,1.1618872234327768
16,719,16002728,1.6111565462422366,1.1842315301968327
16,720,16002729,2.011238911514061,1.4533570488303673
16,721,16002730,1.5546664361701386,1.0
16,722,16002731,1.7674632926135423,1.2255451580134398
16,723,16002732,1.9601582219783378,1.2686621097127728
16,724,16002733,1.2708790319908845,1.3024756543392055
16,725,16002734,1.6693181236513406,1.3556955420792072
16,726,16002735,2.163413878173127,1.3428214770677356
16,727,16002736,2.1213890113485987,1.2763970857807652
16,728,16002737,2.136710663876516,1.2480230006721187
16,729,16002738,1.898007459883991,1.3823793687903343
16,730,16002739,2.2693912750422336,1.0167471730457776
16,731,16002740,1.9042508379629863,1.3055137783656563
16,732,16002741,2.6595841667331195,1.2845178784794764
16,733,16002742,1.3617971792578578,1.0
16,734,16002743,2.613133091883617,1.2197709255967064
16,735,16002744,1.89023762435168,1.0
16,736,16002745,2.3475611058249455,1.2941206507064014
16,737,16002746,2.080139134664873,1.6212814486900646
16,738,16002747,1.3363171814830406,1.0573697141025538
16,739,16002748,1.712372051952147,1.065270960363896
16,740,16002749,1.3269368538279915,1.3468678670013599
16,741,16002750,2.5995739529274484,1.4051516685934398
16,742,16002751,2.0050672763449673,1.074173921351901
16,743,16002752,1.6771370900687246,1.3479560432231483
16,744,16002753,1.514011294606425,1.112383960326215
16,745,16002754,2.6923337071717057,1.2957987656020118
16,746,16002755,3.1081789911586157,1.1980027322042621
16,747,16002756,1.284961116796077,1.0716779172748343
16,748,16002757,1.4680095363632872,1.3455040191741128
16,749,16002758,1.4994029500006782,1.2991832688998124
16,750,16002759,2.4496620457538754,1.4267925553497545
16,751,16002760,1.7027299734191126,1.1183895334666638
16,752,16002761,2.2820947847954294,1.2825672467899598
16,753,16002762,1.591879263831274,1.1991349296239313
16,754,16002763,2.2387805828218665,1.1487775724603364
16,755,16002764,1.8509279808060017,1.1345613156196148
16,756,16002765,1.2651981728052972,1.0
16,757,16002766,1.4510061422375289,1.2484328150133928
16,758,16002767,1.9067540308520077,1.643095892775738
16,759,16002768,1.8041344090420453,1.221086947029069
16,760,16002769,1.8682598038731282,1.2474802453777571
16,761,16002770,2.5744798666281925,1.5703021317746628
16,762,16002771,2.0565375351454276,1.2819406519971848
16,763,16002772,1.958162932329299,1.191007759443633
16,764,16002773,1.6668943967563625,1.283019575500157
16,765,16002774,1.9390882132912006,1.0610536581549317
16,766,16002775,2.2461121517768623,1.1637160846978891
16,767,16002776,1.6404947685818558,1.3476768691427008
16,768,16002777,1.4133745702957103,1.0
16,769,16002778,2.0053010659361528,1.078098388846029
16,770,16002779,1.7073468114711794,1.131991877911733
16,771,16002780,1.7212300990179603,1.3324739471700955
16,772,16002781,1.5495934559138083,1.1269995063863734
16,773,16002782,1.5631793220014274,1.0
16,774,16002783,2.9846903199304697,1.468729523896207
16,775,16002784,2.3827817013522425,1.4031983019453318
16,776,16002785,1.535765039708399,1.090342741669687
16,777,16002786,2.0334116710908168,1.3924184599073612
16,778,16002787,1.9140237264978193,1.2661122209113467
16,779,16002788,1.6845139564640834,1.2184162406918804
16,780,16002789,1.5025282852734076,1.0928937609245455
16,781,16002790,1.5923882359414514,1.206988205337269
16,782,16002791,2.461687764310623,1.0698569433661989
16,783,16002792,1.5816107697917818,1.0784308951877395
16,784,16002793,1.853494432072058,1.188500755832368
16,785,16002794,1.7158073589849316,1.232132361377176
16,786,16002795,1.9991658101952559,1.349558540828248
16,787,16002796,1.4205094538810923,1.0577140721276512
16,788,16002797,1.8261217366660927,1.6803978394675458
16,789,16002798,1.6885040329990286,1.0
16,790,16002799,1.7919699095565946,1.1483228040924565
16,791,16002800,3.472597812712054,1.4906733718371001
16,792,16002801,1.9051037000201918,1.12579171775997
16,793,16002802,1.7995035740140994,1.393328747596568
16,794,16002803,1.3164161516892559,1.210584967350946
16,795,16002804,1.5180629906729914,1.219637980549055
16,796,16002805,2.2216918015637095,1.2173183840108504
16,797,16002806,1.6988405843257506,1.0115472465079547
16,798,16002807,1.5777063638676663,1.0
16,799,16002808,2.4868452241628183,1.227969458444471
16,800,16002809,1.9306566752243755,1.2847689053567692
16,801,16002810,1.6596192450499023,1.0
16,802,16002811,1.097464548935074,1.0
16,803,16002812,1.4541810920102933,1.2744014864258641
16,804,16002813,1.957600280530769,1.0334377283705236
16,805,16002814,1.3341805735771854,1.1013956284836475
16,806,16002815,2.3848888513109348,1.2182337098837073
16,807,16002816,2.057364730624315,1.2728225205312957
16,808,16002817,2.0115094826505473,1.4817239072574373
16,809,16002818,3.10038160529823,1.5098351493715563
16,810,16002819,2.1239388625907982,1.1477260135668381
16,811,16002820,1.6259771690143916,1.0
16,812,16002821,1.8188673679335698,1.148524608558518
16,813,16002822,1.969805181927956,1.07520264287771
16,814,16002823,1.3284101908293855,1.0160583443398066
16,815,16002824,1.8384246541531082,1.2749613953106733
16,816,16002825,1.7583167578657615,1.2348799184810988
16,817,16002826,2.1074916638317265,1.171026570347921
16,818,16002827,1.998543974465223,1.2974122310496112
16,819,16002828,2.0522495538056975,1.4426298532537902
16,820,16002829,2.4898471637605746,1.2130910376841522
16,821,16002830,3.1630614766109337,1.3216047709236916
16,822,16002831,2.9565879169791796,1.0487596000297852
16,823,16002832,1.6183185296867006,1.016417568133399
16,824,16002833,1.7068889683126067,1.0978334809834729
16,825,16002834,1.794376595028709,1.130911459698026
16,826,16002835,1.6897856258921686,1.4117907754141927
16,827,16002836,1.6374066204843558,1.2758532382799541
16,828,16002837,1.6637980896449933,1.0610105178827147
16,829,16002838,1.7444053788009328,1.2635511860783566
16,830,16002839,1.502423077960371,1.0580935433906329
16,831,16002840,2.0179735742210956,1.2982893327197278
16,832,16002841,1.8880509523632658,1.2202055384463943
16,833,16002842,1.1740347923168197,1.1262139018019193
16,834,16002843,1.8848929524936266,1.0802372153415223
16,835,16002844,1.9644115286853536,1.393034625562102
16,836,16002845,2.649484359107396,1.5257181870759962
16,837,16002846,1.7837295840472918,1.3901544484960688
16,838,16002847,1.875830966897391,1.2420078689179188
16,839,16002848,1.5145673711812606,1.0
16,840,16002849,3.159491621082041,1.1499879858016253
16,841,16002850,1.8678417131741687,1.244642899118794
16,842,16002851,1.7038916157781607,1.219967953404405
16,843,16002852,1.8942325739088273,1.2558894478049965
16,844,16002853,2.3911874805379094,1.5005622167900527
16,845,16002854,2.077373042537687,1.2622289853020703
16,846,16002855,1.8901696817016627,1.2054436688645462
16,847,16002856,2.1075692834366424,1.2309936592834687
16,848,16002857,2.1039065939380333,1.2671327431956663
16,849,16002858,1.9604814836869124,1.4104256690452635
16,850,16002859,2.2079332206066167,1.2458833012511439
16,851,16002860,2.2165549415640284,1.1859946119885112
16,852,16002861,2.59993530899014,1.0024648328254957
16,853,16002862,2.3936642436995674,1.3396952516012286
16,854,16002863,1.7602838402590724,1.08136950753321
16,855,16002864,2.0889826626824908,1.2417894091576165
16,856,16002865,2.9520697377604153,1.4956886074274862
16,857,16002866,1.7791328462944935,1.1876495385965062
16,858,16002867,1.6498659477736313,1.5691867776902646
16,859,16002868,2.988996064088229,1.1799821195724454
16,860,16002869,1.823165687217471,1.3563925250734299
16,861,16002870,1.8931312787801513,1.3117232185188723
16,862,16002871,2.7313450111183935,1.1723348662779582
16,863,16002872,1.7629934019131497,1.006519915364561
16,864,16002873,3.494279289235378,1.208483389460838
16,865,16002874,2.573900499702355,1.195257346507264
16,866,16002875,2.5190479888017476,1.1946211620516918
16,867,16002876,1.4997723052901646,1.1317325445877442
16,868,16002877,1.4243145547633524,1.0631436365872757
16,869,16002878,1.5330187765830248,1.0
16,870,16002879,1.6316383782289923,1.4636565348245232
16,871,16002880,1.6718886977517458,1.2344015333212532
16,872,16002881,2.035282176279431,1.174012696063205
